country,iso2c,iso3c,year,SM.POP.NETM,SL.UEM.TOTL.ZS,SL.UEM.1524.ZS,NY.GDP.PCAP.PP.CD,FP.CPI.TOTL.ZG,SI.POV.DDAY,SP.POP.TOTL,SP.URB.TOTL.IN.ZS
Andorra,AD,AND,2006,2293,NA,NA,46852.6583902384,NA,NA,79585,89.807
Andorra,AD,AND,2007,1566,NA,NA,47501.4309292019,NA,NA,81877,89.308
Andorra,AD,AND,2008,947,NA,NA,44838.9949992176,NA,NA,83495,89.004
Andorra,AD,AND,2009,-885,NA,NA,42522.9945639501,NA,NA,83888,88.912
Andorra,AD,AND,2010,-6194,NA,NA,43853.1712385354,NA,NA,80706,88.819
Andorra,AD,AND,2011,-363,NA,NA,46436.1158596161,NA,NA,77783,88.726
Andorra,AD,AND,2012,-2201,NA,NA,45503.0444832658,NA,NA,76834,88.631
Andorra,AD,AND,2013,-1642,NA,NA,45609.2307224247,NA,NA,75194,88.537
Andorra,AD,AND,2014,-1734,NA,NA,48505.6017361608,NA,NA,73737,88.441
Andorra,AD,AND,2015,-1873,NA,NA,50733.2390011704,NA,NA,72174,88.345
Andorra,AD,AND,2016,1415,NA,NA,53110.1426263211,NA,NA,72181,88.248
Andorra,AD,AND,2017,1357,NA,NA,53084.8639640903,NA,NA,73763,88.15
Andorra,AD,AND,2018,1143,NA,NA,55244.6554088177,NA,NA,75162,88.062
Andorra,AD,AND,2019,1245,NA,NA,57475.0692842215,NA,NA,76474,87.984
Andorra,AD,AND,2020,572,NA,NA,52095.8414004627,NA,NA,77380,87.916
Andorra,AD,AND,2021,1514,NA,NA,59332.2029100127,NA,NA,78364,87.858
Andorra,AD,AND,2022,1102,NA,NA,68470.0759483848,NA,NA,79705,87.811
Andorra,AD,AND,2023,1061,NA,NA,71730.668682165,NA,NA,80856,87.774
Andorra,AD,AND,2024,988,NA,NA,74939.4746038578,NA,NA,81938,87.747
Angola,AO,AGO,1960,-40935,NA,NA,NA,NA,NA,5231654,10.435
Angola,AO,AGO,1961,-74774,NA,NA,NA,NA,NA,5301583,10.798
Angola,AO,AGO,1962,-77265,NA,NA,NA,NA,NA,5354310,11.204
Angola,AO,AGO,1963,-78700,NA,NA,NA,NA,NA,5408320,11.624
Angola,AO,AGO,1964,-79977,NA,NA,NA,NA,NA,5464187,12.058
Angola,AO,AGO,1965,-81111,NA,NA,NA,NA,NA,5521981,12.504
Angola,AO,AGO,1966,-82767,NA,NA,NA,NA,NA,5581386,12.965
Angola,AO,AGO,1967,-85173,NA,NA,NA,NA,NA,5641807,13.441
Angola,AO,AGO,1968,-87730,NA,NA,NA,NA,NA,5702699,13.932
Angola,AO,AGO,1969,-90395,NA,NA,NA,NA,NA,5763685,14.436
Angola,AO,AGO,1970,-36456,NA,NA,NA,NA,NA,5852788,14.957
Angola,AO,AGO,1971,4386,NA,NA,NA,NA,NA,5991102,15.632
Angola,AO,AGO,1972,47611,NA,NA,NA,NA,NA,6174262,16.455
Angola,AO,AGO,1973,54650,NA,NA,NA,NA,NA,6388528,17.31
Angola,AO,AGO,1974,53232,NA,NA,NA,NA,NA,6613367,18.202
Angola,AO,AGO,1975,52662,NA,NA,NA,NA,NA,6842947,19.128
Angola,AO,AGO,1976,47927,NA,NA,NA,NA,NA,7074664,20.092
Angola,AO,AGO,1977,61110,NA,NA,NA,NA,NA,7317829,21.088
Angola,AO,AGO,1978,61200,NA,NA,NA,NA,NA,7576734,22.122
Angola,AO,AGO,1979,64158,NA,NA,NA,NA,NA,7847207,23.192
Angola,AO,AGO,1980,72192,NA,NA,NA,NA,NA,8133872,24.298
Angola,AO,AGO,1981,70910,NA,NA,NA,NA,NA,8435607,25.437
Angola,AO,AGO,1982,75921,NA,NA,NA,NA,NA,8751648,26.612
Angola,AO,AGO,1983,82958,NA,NA,NA,NA,NA,9082983,27.821
Angola,AO,AGO,1984,78529,NA,NA,NA,NA,NA,9425917,29.065
Angola,AO,AGO,1985,74738,NA,NA,NA,NA,NA,9779120,30.338
Angola,AO,AGO,1986,64974,NA,NA,NA,NA,NA,10139450,31.643
Angola,AO,AGO,1987,62820,NA,NA,NA,NA,NA,10497858,32.978
Angola,AO,AGO,1988,65028,NA,NA,NA,NA,NA,10861291,34.343
Angola,AO,AGO,1989,63586,NA,NA,NA,NA,NA,11238562,35.731
Angola,AO,AGO,1990,64821,NA,NA,3340.5984818072,NA,NA,11626360,37.144
Angola,AO,AGO,1991,46143,16.855,39.921,3372.59696848741,NA,NA,12023529,38.58
Angola,AO,AGO,1992,53310,16.978,40.157,3143.44061045983,NA,NA,12423712,40.039
Angola,AO,AGO,1993,52879,17.399,41.01,2369.24183153437,NA,NA,12827135,41.511
Angola,AO,AGO,1994,61569,17.4,40.967,2374.0208209749,NA,NA,13249764,43
Angola,AO,AGO,1995,55568,16.987,40.054,2695.80598510339,NA,NA,13699778,44.169
Angola,AO,AGO,1996,61681,16.275,38.492,3013.33281301183,NA,NA,14170973,45.346
Angola,AO,AGO,1997,67944,16.172,38.212,3178.49480254268,NA,NA,14660413,46.525
Angola,AO,AGO,1998,70527,16.371,38.568,3254.24447460856,NA,NA,15159370,47.71
Angola,AO,AGO,1999,70301,16.593,38.967,3262.97552888306,NA,NA,15667235,48.897
Angola,AO,AGO,2000,72793,16.682,39.083,3326.77991382792,NA,27,16194869,50.087
Angola,AO,AGO,2001,77458,16.7,39.051,3427.85394963395,NA,NA,16747208,51.274
Angola,AO,AGO,2002,82292,16.488,38.542,3824.28480437228,NA,NA,17327699,52.461
Angola,AO,AGO,2003,80828,16.498,38.511,3878.50795458421,98.2241436573304,NA,17943712,53.645
Angola,AO,AGO,2004,90553,16.378,38.222,4262.90601258776,43.5421067519687,NA,18600423,54.827
Angola,AO,AGO,2005,87050,16.36,38.154,4876.28768394823,22.953513851394,NA,19291161,56
Angola,AO,AGO,2006,95431,16.206,37.809,5404.38383016978,13.3052101780032,NA,20015279,56.764
Angola,AO,AGO,2007,100563,16.153,37.696,6095.9992668935,12.2514974459487,NA,20778561,57.524
Angola,AO,AGO,2008,100370,16.228,37.863,6651.37774116168,12.4758291326398,22.1,21578655,58.282
Angola,AO,AGO,2009,105077,16.431,38.315,6498.1692820981,13.7302839288409,NA,22414773,59.034
Angola,AO,AGO,2010,122418,16.618,38.752,6607.0221970301,14.4696564932577,NA,23294825,59.783
Angola,AO,AGO,2011,128800,16.77,39.007,6711.39025723883,13.4824679218511,NA,24218352,60.528
Angola,AO,AGO,2012,130643,16.562,37.741,7354.94296631261,10.2779049218839,NA,25177394,61.268
Angola,AO,AGO,2013,124478,16.492,36.781,7561.03920495179,8.77781429332625,NA,26165620,62.002
Angola,AO,AGO,2014,84535,16.406,35.803,7990.27445672775,7.2803873036112,NA,27160769,62.731
Angola,AO,AGO,2015,74171,16.49,35.151,7119.72644274401,9.35597215533781,NA,28157798,63.446
Angola,AO,AGO,2016,91614,16.575,34.482,6843.73589660504,30.6944150806719,NA,29183070,64.149
Angola,AO,AGO,2017,77731,16.61,33.71,6992.7288342812,29.8444799015679,NA,30234839,64.839
Angola,AO,AGO,2018,61632,16.594,32.838,7347.79993635052,19.6289379701521,39.3,31297155,65.514
Angola,AO,AGO,2019,58984,16.497,31.832,7528.38241791217,17.080954143438,NA,32375632,66.177
Angola,AO,AGO,2020,7556,16.69,33.067,6450.74994625154,22.271539247051,NA,33451132,66.825
Angola,AO,AGO,2021,29094,15.799,30.171,7408.12659121059,25.7542948841891,NA,34532429,67.46
Angola,AO,AGO,2022,-995,14.602,28.288,7924.88880583901,21.3552901320822,NA,35635029,68.081
Angola,AO,AGO,2023,-995,14.537,28.075,8046.81729875579,13.6441017767715,NA,36749906,68.688
Angola,AO,AGO,2024,-2629,14.464,27.943,8347.95279117055,28.2404948915773,NA,37885849,69.281
Antigua and Barbuda,AG,ATG,1960,-351,NA,NA,NA,NA,NA,55603,39.656
Antigua and Barbuda,AG,ATG,1961,-685,NA,NA,NA,NA,NA,56540,39.04
Antigua and Barbuda,AG,ATG,1962,-712,NA,NA,NA,NA,NA,57336,38.427
Antigua and Barbuda,AG,ATG,1963,-738,NA,NA,NA,NA,NA,58138,37.817
Antigua and Barbuda,AG,ATG,1964,-590,NA,NA,NA,NA,NA,59020,37.211
Antigua and Barbuda,AG,ATG,1965,-601,NA,NA,NA,NA,NA,59970,36.61
Antigua and Barbuda,AG,ATG,1966,-563,NA,NA,NA,NA,NA,60900,36.012
Antigua and Barbuda,AG,ATG,1967,-481,NA,NA,NA,NA,NA,61837,35.418
Antigua and Barbuda,AG,ATG,1968,-382,NA,NA,NA,NA,NA,62809,34.829
Antigua and Barbuda,AG,ATG,1969,-271,NA,NA,NA,NA,NA,63819,34.245
Antigua and Barbuda,AG,ATG,1970,-861,NA,NA,NA,NA,NA,64528,33.819
Antigua and Barbuda,AG,ATG,1971,-1203,NA,NA,NA,NA,NA,64729,33.898
Antigua and Barbuda,AG,ATG,1972,-1428,NA,NA,NA,NA,NA,64615,33.978
Antigua and Barbuda,AG,ATG,1973,-1436,NA,NA,NA,NA,NA,64342,34.057
Antigua and Barbuda,AG,ATG,1974,-1335,NA,NA,NA,NA,NA,64058,34.137
Antigua and Barbuda,AG,ATG,1975,-1203,NA,NA,NA,NA,NA,63839,34.217
Antigua and Barbuda,AG,ATG,1976,-1058,NA,NA,NA,NA,NA,63762,34.297
Antigua and Barbuda,AG,ATG,1977,-942,NA,NA,NA,NA,NA,63862,34.377
Antigua and Barbuda,AG,ATG,1978,-889,NA,NA,NA,NA,NA,64038,34.457
Antigua and Barbuda,AG,ATG,1979,-854,NA,NA,NA,NA,NA,64274,34.538
Antigua and Barbuda,AG,ATG,1980,-824,NA,NA,NA,NA,NA,64513,34.618
Antigua and Barbuda,AG,ATG,1981,-810,NA,NA,NA,NA,NA,64665,34.698
Antigua and Barbuda,AG,ATG,1982,-798,NA,NA,NA,NA,NA,64785,34.779
Antigua and Barbuda,AG,ATG,1983,-761,NA,NA,NA,NA,NA,64934,34.86
Antigua and Barbuda,AG,ATG,1984,-1182,NA,NA,NA,NA,NA,64882,34.94
Antigua and Barbuda,AG,ATG,1985,-1261,NA,NA,NA,NA,NA,64591,35.021
Antigua and Barbuda,AG,ATG,1986,-1175,NA,NA,NA,NA,NA,64276,35.102
Antigua and Barbuda,AG,ATG,1987,-1174,NA,NA,NA,NA,NA,63946,35.183
Antigua and Barbuda,AG,ATG,1988,-1168,NA,NA,NA,NA,NA,63623,35.264
Antigua and Barbuda,AG,ATG,1989,-1124,NA,NA,NA,NA,NA,63325,35.345
Antigua and Barbuda,AG,ATG,1990,-1085,NA,NA,12996.0453528789,NA,NA,63066,35.426
Antigua and Barbuda,AG,ATG,1991,225,NA,NA,13658.4986142765,NA,NA,63387,35.465
Antigua and Barbuda,AG,ATG,1992,424,NA,NA,13908.4512651294,NA,NA,64404,35.085
Antigua and Barbuda,AG,ATG,1993,507,NA,NA,14719.5095217977,NA,NA,65587,34.709
Antigua and Barbuda,AG,ATG,1994,535,NA,NA,15736.1681149521,NA,NA,66843,34.334
Antigua and Barbuda,AG,ATG,1995,555,NA,NA,15062.3522451447,NA,NA,68189,33.961
Antigua and Barbuda,AG,ATG,1996,505,NA,NA,16016.9331941163,NA,NA,69612,33.59
Antigua and Barbuda,AG,ATG,1997,489,NA,NA,16836.0619448521,NA,NA,71053,33.221
Antigua and Barbuda,AG,ATG,1998,456,NA,NA,17496.1487515533,NA,NA,72412,32.855
Antigua and Barbuda,AG,ATG,1999,386,NA,NA,18088.3822356782,NA,NA,73666,32.49
Antigua and Barbuda,AG,ATG,2000,263,NA,NA,19318.8965779721,NA,NA,74912,32.127
Antigua and Barbuda,AG,ATG,2001,139,NA,NA,18568.679914651,NA,NA,76069,31.74
Antigua and Barbuda,AG,ATG,2002,40,NA,NA,18812.7827770729,2.40765801293491,NA,77032,31.098
Antigua and Barbuda,AG,ATG,2003,32,NA,NA,20127.345572169,1.99353055152454,NA,77884,30.464
Antigua and Barbuda,AG,ATG,2004,93,NA,NA,21628.6836541675,2.03007757853237,NA,78719,29.837
Antigua and Barbuda,AG,ATG,2005,196,NA,NA,23484.8001051691,2.09875196709307,NA,79611,29.218
Antigua and Barbuda,AG,ATG,2006,315,NA,NA,26949.4085821346,1.78778537419121,NA,80604,28.606
Antigua and Barbuda,AG,ATG,2007,371,NA,NA,29850.5675734636,1.41605259409741,NA,81704,28.002
Antigua and Barbuda,AG,ATG,2008,369,NA,NA,29978.2095861092,5.33380639820233,NA,82912,27.405
Antigua and Barbuda,AG,ATG,2009,338,NA,NA,26156.9151715965,-0.550159995508911,NA,84173,26.818
Antigua and Barbuda,AG,ATG,2010,291,NA,NA,24071.0297956482,3.37002540220151,NA,85320,26.238
Antigua and Barbuda,AG,ATG,2011,243,NA,NA,23804.0790107696,3.45674967234604,NA,86332,25.703
Antigua and Barbuda,AG,ATG,2012,196,NA,NA,23011.7386611366,3.37688044338876,NA,87260,25.526
Antigua and Barbuda,AG,ATG,2013,145,NA,NA,21760.5232864254,1.05949782356172,NA,88064,25.35
Antigua and Barbuda,AG,ATG,2014,97,NA,NA,21671.4737856616,1.08944157435359,NA,88765,25.175
Antigua and Barbuda,AG,ATG,2015,44,NA,NA,20985.4388292177,0.968993458825594,NA,89409,25
Antigua and Barbuda,AG,ATG,2016,0,NA,NA,21320.4375067809,-0.489437796230531,NA,89969,24.846
Antigua and Barbuda,AG,ATG,2017,0,NA,NA,21422.0021576627,2.43248789041367,NA,90468,24.713
Antigua and Barbuda,AG,ATG,2018,0,NA,NA,24524.2137953887,1.20715793367006,NA,90926,24.599
Antigua and Barbuda,AG,ATG,2019,0,NA,NA,26550.589844733,1.43135598182988,NA,91364,24.506
Antigua and Barbuda,AG,ATG,2020,0,NA,NA,22370.0918693813,0.625989707046714,NA,91846,24.433
Antigua and Barbuda,AG,ATG,2021,0,NA,NA,25745.4958067746,2.06299638545329,NA,92349,24.38
Antigua and Barbuda,AG,ATG,2022,0,NA,NA,29933.8893698902,7.53107834634287,NA,92840,24.346
Antigua and Barbuda,AG,ATG,2023,0,NA,NA,31601.7527146877,5.06713865364216,NA,93316,24.332
Antigua and Barbuda,AG,ATG,2024,9,NA,NA,33602.3539957929,6.19886698842119,NA,93772,24.338
Argentina,AR,ARG,1960,20387,NA,NA,NA,NA,NA,20386045,73.611
Argentina,AR,ARG,1961,26322,NA,NA,NA,NA,NA,20726276,74.217
Argentina,AR,ARG,1962,31449,NA,NA,NA,NA,NA,21072538,74.767
Argentina,AR,ARG,1963,32866,NA,NA,NA,NA,NA,21421705,75.309
Argentina,AR,ARG,1964,34530,NA,NA,NA,NA,NA,21769453,75.844
Argentina,AR,ARG,1965,36083,NA,NA,NA,NA,NA,22112629,76.369
Argentina,AR,ARG,1966,37752,NA,NA,NA,NA,NA,22453893,76.888
Argentina,AR,ARG,1967,39711,NA,NA,NA,NA,NA,22799059,77.398
Argentina,AR,ARG,1968,42014,NA,NA,NA,NA,NA,23150583,77.901
Argentina,AR,ARG,1969,42688,NA,NA,NA,NA,NA,23508711,78.394
Argentina,AR,ARG,1970,38355,NA,NA,NA,NA,NA,23878327,78.88
Argentina,AR,ARG,1971,35442,NA,NA,NA,NA,NA,24257208,79.321
Argentina,AR,ARG,1972,36050,NA,NA,NA,NA,NA,24644328,79.743
Argentina,AR,ARG,1973,38589,NA,NA,NA,NA,NA,25046005,80.158
Argentina,AR,ARG,1974,33134,NA,NA,NA,NA,NA,25461351,80.567
Argentina,AR,ARG,1975,-5293,NA,NA,NA,NA,NA,25874107,80.969
Argentina,AR,ARG,1976,-10235,NA,NA,NA,NA,NA,26282283,81.366
Argentina,AR,ARG,1977,-14675,NA,NA,NA,NA,NA,26701805,81.755
Argentina,AR,ARG,1978,-14665,NA,NA,NA,NA,NA,27132158,82.139
Argentina,AR,ARG,1979,-10213,NA,NA,NA,NA,NA,27568895,82.516
Argentina,AR,ARG,1980,1932,NA,NA,NA,NA,0,28011596,82.887
Argentina,AR,ARG,1981,16569,NA,NA,NA,NA,NA,28463959,83.313
Argentina,AR,ARG,1982,29616,NA,NA,NA,NA,NA,28924262,83.759
Argentina,AR,ARG,1983,46438,NA,NA,NA,NA,NA,29391332,84.194
Argentina,AR,ARG,1984,47659,NA,NA,NA,NA,NA,29863093,84.621
Argentina,AR,ARG,1985,46889,NA,NA,NA,NA,NA,30336441,85.038
Argentina,AR,ARG,1986,38586,NA,NA,NA,NA,1.3,30811980,85.445
Argentina,AR,ARG,1987,40859,NA,NA,NA,NA,1.5,31291762,85.843
Argentina,AR,ARG,1988,37594,NA,NA,NA,NA,NA,31780532,86.233
Argentina,AR,ARG,1989,26555,NA,NA,NA,NA,NA,32270948,86.613
Argentina,AR,ARG,1990,15719,NA,NA,7158.30849157078,NA,NA,32755901,86.984
Argentina,AR,ARG,1991,-8537,5.44,11.633,7960.97844018808,NA,1.3,33230294,87.328
Argentina,AR,ARG,1992,-13201,6.36,13.794,8667.85280386599,NA,2.5,33693527,87.542
Argentina,AR,ARG,1993,-16455,10.1,22.198,9472.445099428,NA,2.9,34152717,87.752
Argentina,AR,ARG,1994,-18723,11.76,25.788,10103.0297415979,NA,2.7,34613491,87.96
Argentina,AR,ARG,1995,-19815,18.8,40.689,9890.92470924836,NA,5.1,35070020,88.164
Argentina,AR,ARG,1996,-20486,17.11,37.012,10495.8392452531,NA,5.4,35513793,88.366
Argentina,AR,ARG,1997,-20651,14.82,32.265,11403.4807926041,NA,5.2,35947791,88.564
Argentina,AR,ARG,1998,-20326,12.65,27.73,11835.6769869109,NA,5.7,36372860,88.759
Argentina,AR,ARG,1999,-20220,14.05,30.512,11463.8533083263,NA,5.9,36794682,88.952
Argentina,AR,ARG,2000,-22775,15,32.348,11499.9828002518,NA,7.3,37213984,89.142
Argentina,AR,ARG,2001,-23687,17.32,37.036,11117.754923787,NA,10.7,37624825,89.329
Argentina,AR,ARG,2002,-22674,19.59,41.378,9953.46492880857,NA,17.1,38029349,89.51
Argentina,AR,ARG,2003,-22450,15.36,32.933,10933.3925491594,NA,8.2,38424282,89.686
Argentina,AR,ARG,2004,-22381,13.522,29.544,12117.6797423098,NA,6,38815916,89.86
Argentina,AR,ARG,2005,-22068,11.506,26.207,13464.8128470561,NA,4.4,39216789,90.031
Argentina,AR,ARG,2006,-20109,10.078,23.777,14843.5778659642,NA,3.5,39622115,90.2
Argentina,AR,ARG,2007,-18099,8.47,20.241,16455.1129801674,NA,2.8,40016763,90.366
Argentina,AR,ARG,2008,-12517,7.837,18.927,17276.7570886806,NA,2.6,40424148,90.53
Argentina,AR,ARG,2009,-7882,8.645,21.184,16182.0753477677,NA,2.4,40854831,90.691
Argentina,AR,ARG,2010,-5003,7.714,19.381,17847.6110373178,NA,1.5,41288694,90.849
Argentina,AR,ARG,2011,-1117,7.18,18.71,19104.9909405228,NA,1.2,41730660,90.99
Argentina,AR,ARG,2012,2978,7.217,18.34,19430.4178068112,NA,1.3,42161721,91.121
Argentina,AR,ARG,2013,5275,7.1,19.555,19928.989490167,NA,1.1,42582455,91.249
Argentina,AR,ARG,2014,5794,7.268,19.137,19487.4181748868,NA,1.1,43024071,91.377
Argentina,AR,ARG,2015,5464,7.579,20.27,19899.1499275245,NA,NA,43477012,91.503
Argentina,AR,ARG,2016,5215,8.085,21.793,20105.761359796,NA,1.3,43900313,91.627
Argentina,AR,ARG,2017,4931,8.347,22.843,23385.0740904917,NA,1.1,44288894,91.749
Argentina,AR,ARG,2018,5742,9.22,23.845,24410.3919063335,34.2772237131003,1.6,44654882,91.87
Argentina,AR,ARG,2019,5397,9.843,25.842,23516.826198088602,53.5483043492339,1.7,44973465,91.991
Argentina,AR,ARG,2020,292,11.461,30.428,22393.3479575353,42.0150947376509,2.2,45191965,92.111
Argentina,AR,ARG,2021,314,8.736,23.373,26300.274261175,48.4093786255199,1.4,45312281,92.229
Argentina,AR,ARG,2022,5589,6.805,19.004,29597.6938429263,72.430757531824,1.3,45407904,92.347
Argentina,AR,ARG,2023,4133,6.139,17.946,30082.3045247325,133.488935594175,1.2,45538401,92.463
Argentina,AR,ARG,2024,3454,7.876,21.188,30175.5359656699,219.883929014578,1,45696159,92.579
Armenia,AM,ARM,1960,11827,NA,NA,NA,NA,NA,1863705,51.275
Armenia,AM,ARM,1961,12102,NA,NA,NA,NA,NA,1927484,52.147
Armenia,AM,ARM,1962,13898,NA,NA,NA,NA,NA,1991689,53.019
Armenia,AM,ARM,1963,16252,NA,NA,NA,NA,NA,2056023,53.889
Armenia,AM,ARM,1964,19028,NA,NA,NA,NA,NA,2120135,54.758
Armenia,AM,ARM,1965,20809,NA,NA,NA,NA,NA,2183635,55.622
Armenia,AM,ARM,1966,22131,NA,NA,NA,NA,NA,2246159,56.483
Armenia,AM,ARM,1967,22014,NA,NA,NA,NA,NA,2307492,57.341
Armenia,AM,ARM,1968,20855,NA,NA,NA,NA,NA,2367319,58.195
Armenia,AM,ARM,1969,17128,NA,NA,NA,NA,NA,2424030,59.042
Armenia,AM,ARM,1970,12700,NA,NA,NA,NA,NA,2475633,59.864
Armenia,AM,ARM,1971,14094,NA,NA,NA,NA,NA,2525345,60.657
Armenia,AM,ARM,1972,15836,NA,NA,NA,NA,NA,2577079,61.445
Armenia,AM,ARM,1973,17425,NA,NA,NA,NA,NA,2630860,62.225
Armenia,AM,ARM,1974,17995,NA,NA,NA,NA,NA,2686445,63
Armenia,AM,ARM,1975,17829,NA,NA,NA,NA,NA,2743660,63.611
Armenia,AM,ARM,1976,49014,NA,NA,NA,NA,NA,2818165,64.219
Armenia,AM,ARM,1977,53042,NA,NA,NA,NA,NA,2912827,64.821
Armenia,AM,ARM,1978,53277,NA,NA,NA,NA,NA,3012807,65.419
Armenia,AM,ARM,1979,-22659,NA,NA,NA,NA,NA,3078501,65.839
Armenia,AM,ARM,1980,-26099,NA,NA,NA,NA,NA,3107415,66.05
Armenia,AM,ARM,1981,-28487,NA,NA,NA,NA,NA,3135349,66.259
Armenia,AM,ARM,1982,-30862,NA,NA,NA,NA,NA,3163144,66.467
Armenia,AM,ARM,1983,-31993,NA,NA,NA,NA,NA,3191539,66.675
Armenia,AM,ARM,1984,-25143,NA,NA,NA,NA,NA,3224547,66.883
Armenia,AM,ARM,1985,-27710,NA,NA,NA,NA,NA,3260432,67.09
Armenia,AM,ARM,1986,-27727,NA,NA,NA,NA,NA,3294847,67.296
Armenia,AM,ARM,1987,-26879,NA,NA,NA,NA,NA,3328520,67.501
Armenia,AM,ARM,1988,-13325,NA,NA,NA,NA,NA,3355125,67.706
Armenia,AM,ARM,1989,98517,NA,NA,NA,NA,NA,3443100,67.69
Armenia,AM,ARM,1990,2122,NA,NA,2760.24950024614,NA,NA,3552128,67.421
Armenia,AM,ARM,1991,5422,1.783,1.967,2476.60309205127,NA,NA,3613977,67.15
Armenia,AM,ARM,1992,-196270,1.8,1.977,1491.61267174295,NA,NA,3571861,66.878
Armenia,AM,ARM,1993,-126963,5.3,5.749,1440.39367766113,NA,NA,3453332,66.606
Armenia,AM,ARM,1994,-112569,6.6,7.276,1591.47883514103,NA,NA,3364610,66.332
Armenia,AM,ARM,1995,-50223,6.7,7.208,1766.91014761234,NA,NA,3307581,66.057
Armenia,AM,ARM,1996,-51023,9.3,9.937,1921.54998904796,NA,21.6,3278735,65.781
Armenia,AM,ARM,1997,-51640,10.8,11.529,2039.78832278035,NA,NA,3246289,65.504
Armenia,AM,ARM,1998,-55171,9.4,10.207,2239.42758318044,NA,NA,3208401,65.226
Armenia,AM,ARM,1999,-51871,11.2,12.293,2376.51916946578,NA,21.2,3167286,64.947
Armenia,AM,ARM,2000,-52780,11.095,12.254,2530.74394657194,NA,NA,3221100,64.666
Armenia,AM,ARM,2001,-51303,10.992,12.207,2844.36266367009,NA,24.1,3211800,64.385
Armenia,AM,ARM,2002,-27792,10.833,12.107,3282.11706337369,NA,19.8,3199800,64.236
Armenia,AM,ARM,2003,-29616,10.705,12.034,3836.22556768673,NA,14.8,3182500,64.137
Armenia,AM,ARM,2004,-30103,10.617,11.996,4377.22759682551,NA,10.3,3164900,64.038
Armenia,AM,ARM,2005,-29921,10.54,11.968,5172.2189210295,NA,6.1,3146400,63.938
Armenia,AM,ARM,2006,-29921,10.465,11.945,6072.75924479855,NA,4.5,3127100,63.839
Armenia,AM,ARM,2007,-29980,10.394,11.931,7136.75405519953,NA,3.7,3107400,63.739
Armenia,AM,ARM,2008,-29732,17.1,35.678,7827.31666746494,NA,2,3087100,63.64
Armenia,AM,ARM,2009,-30357,19.295,39.726,6811.69247959581,NA,3.1,3066000,63.54
Armenia,AM,ARM,2010,-30009,19.523,37.647,7095.21267979009,NA,2.9,3044800,63.44
Armenia,AM,ARM,2011,-17296,18.884,38.184,7624.26772626905,7.65000807859295,3.1,3027900,63.34
Armenia,AM,ARM,2012,-16782,17.511,34.345,8942.63537897164,2.55802007757904,2.5,3024100,63.24
Armenia,AM,ARM,2013,-16265,16.576,35.096,9454.87852836557,5.78966778544654,2.9,3022000,63.164
Armenia,AM,ARM,2014,-15745,17.498,36.411,9736.2349746279,2.98130868933676,3.4,3013800,63.112
Armenia,AM,ARM,2015,-15225,18.261,31.871,9756.84084836026,3.73169119261694,2.9,3004600,63.085
Armenia,AM,ARM,2016,-14697,17.617,35.656,10570.2720413936,-1.40360755900904,2.5,2992300,63.082
Armenia,AM,ARM,2017,-14180,17.704,37.721,12066.0043093819,0.969553268816178,2.4,2979400,63.103
Armenia,AM,ARM,2018,-13129,18.966,33.631,12877.4937543553,2.52023382001632,2.9,2969000,63.149
Armenia,AM,ARM,2019,-14330,18.304,32.526,14975.7539538157,1.44344660770699,2.4,2962500,63.219
Armenia,AM,ARM,2020,-13046,18.175,32.205,14706.3173043422,1.2114357783847,1.5,2961500,63.313
Armenia,AM,ARM,2021,-19457,15.469,30.532,15921.705281964,7.18483629443367,2.1,2962300,63.431
Armenia,AM,ARM,2022,38001,13.379,26.354,19161.3700514189,8.64091108973852,1.9,2969200,63.573
Armenia,AM,ARM,2023,75000,13.245,26.135,21534.0305361169,1.98041877615558,1.9,2964300,63.739
Armenia,AM,ARM,2024,-29966,13.329,26.245,22823.1795255692,0.269511978259078,NA,3033500,63.929
Aruba,AW,ABW,1960,-788,NA,NA,NA,NA,NA,54922,50.776
Aruba,AW,ABW,1961,-566,NA,NA,NA,NA,NA,55578,50.761
Aruba,AW,ABW,1962,-601,NA,NA,NA,NA,NA,56320,50.746
Aruba,AW,ABW,1963,-650,NA,NA,NA,NA,NA,57002,50.73
Aruba,AW,ABW,1964,-682,NA,NA,NA,NA,NA,57619,50.715
Aruba,AW,ABW,1965,-727,NA,NA,NA,NA,NA,58190,50.7
Aruba,AW,ABW,1966,-762,NA,NA,NA,NA,NA,58694,50.685
Aruba,AW,ABW,1967,-1066,NA,NA,NA,NA,NA,58990,50.67
Aruba,AW,ABW,1968,-1128,NA,NA,NA,NA,NA,59069,50.654
Aruba,AW,ABW,1969,-1165,NA,NA,NA,NA,NA,59052,50.639
Aruba,AW,ABW,1970,-1189,NA,NA,NA,NA,NA,58950,50.624
Aruba,AW,ABW,1971,-1205,NA,NA,NA,NA,NA,58781,50.609
Aruba,AW,ABW,1972,-548,NA,NA,NA,NA,NA,58047,50.593
Aruba,AW,ABW,1973,-308,NA,NA,NA,NA,NA,58299,50.578
Aruba,AW,ABW,1974,-240,NA,NA,NA,NA,NA,58349,50.563
Aruba,AW,ABW,1975,-287,NA,NA,NA,NA,NA,58295,50.548
Aruba,AW,ABW,1976,-701,NA,NA,NA,NA,NA,58368,50.532
Aruba,AW,ABW,1977,-728,NA,NA,NA,NA,NA,58580,50.517
Aruba,AW,ABW,1978,-745,NA,NA,NA,NA,NA,58776,50.502
